,countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country,EG.USE.PCAP.KG.OE,NE.EXP.GNFS.ZS,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,SI.DST.FRST.20,NY.GDP.DEFL.KD.ZG,SP.DYN.LE00.IN,EN.POP.DNST,SP.POP.GROW,SP.POP.TOTL,SI.POV.NAHC,GC.REV.XGRT.GD.ZS,AG.SRF.TOTL.K2,GC.TAX.TOTL.GD.ZS,DT.TDS.DECT.EX.ZS,SP.URB.GROW
22,AFE,1998,791.446996246765,ZH,Africa Eastern and Southern,744.862070348663,25.2306191807865,,4121573935.1936,265814093139.907,1.84816171842471,27.2017157287045,,8.26955483499275,50.8976071774296,25.761348601705,2.62126438723469,378098393.0,,,12600931.0,,,3.67642023626462
23,AFE,1997,829.825976160046,ZH,Africa Eastern and Southern,755.589047289474,25.1409253427701,,5757027922.5158,282184986870.201,4.42400408696533,26.2949281401457,,9.01894074585519,50.8206135660064,25.1033241068793,2.64295890392184,368440591.0,,,12600931.0,,,3.81378916075805
24,AFE,1996,819.860431951677,ZH,Africa Eastern and Southern,757.074853029718,25.9519845725261,,2087426790.37505,268413689898.383,5.43666128168525,26.6023500340533,,14.4531114060499,50.7961569715184,24.4569373047566,2.67385116133416,358953595.0,,,12600931.0,,,3.94481764359827
25,AFE,1995,741.642891812743,ZH,Africa Eastern and Southern,760.208128326362,24.793924683242,,2662958896.26387,269636854385.978,4.29076045868868,25.9922211161923,,12.8165184306103,50.8084844038107,23.8200252821206,2.71042005666527,349605660.0,,,12600931.0,,,4.07924732355104
26,AFE,1994,730.07523091298,ZH,Africa Eastern and Southern,750.674925636467,24.1234690793193,,1187864680.17484,240120093424.591,2.02585680520397,24.1377846263956,,10.970426743749,50.8418649636072,23.1914398451287,2.75137399651173,340379934.0,,,12600931.0,,,4.30100436272988
27,AFE,1993,728.186412329419,ZH,Africa Eastern and Southern,749.911446311815,23.0878299078331,,839509681.785947,236526919099.008,-0.392300098204942,21.3858392290955,,13.3768641263433,50.8902461024846,22.5704425576986,2.79129424468773,331265579.0,,,12600931.0,,,4.74717578511068
28,AFE,1992,733.351681099112,ZH,Africa Eastern and Southern,743.429609810853,21.8347806147642,,652324976.317141,238255441287.563,-1.97911795690679,21.1938098590201,,14.2531376764685,50.9572621198378,21.8074740938721,2.83201349551889,322270073.0,,,12718531.0,,,4.90613221253582
29,AFE,1991,769.859816039701,ZH,Africa Eastern and Southern,789.666092058558,18.756535639698,,1241968645.57255,273402805408.616,0.10530101898938,19.4823121198199,,12.5319618961838,51.0484138261888,21.2068920490625,2.87107833069385,313394693.0,,,12718531.0,,,4.88980565749837
30,AFE,1990,791.122817800831,ZH,Africa Eastern and Southern,788.222328225691,20.6132732504478,,88673056.8135137,253224041095.044,-0.0396773058137967,19.6695594823159,,11.9263048389071,51.154113100187,20.6150187138993,2.91305853091505,304648010.0,,,12718531.0,,,5.07664273327116
31,AFW,2020,,ZI,Africa Western and Central,,,,16508591092.3012,784445725634.786,-0.897014040764716,,,1.12835169226734,58.4459527348481,50.720167415082,2.6609016309306,458803476.0,,,,,,3.97727243932519
32,AFW,2019,,ZI,Africa Western and Central,,21.6003416408503,,17185842219.1231,794543045900.11,3.20254418665031,25.9871424622657,,1.58228957609332,58.1157227231324,49.4055347355341,2.68415173928712,446911598.0,,,,,,4.02671808314889
33,AFW,2018,,ZI,Africa Western and Central,,22.5120135372712,,15501984456.22,741689925173.427,2.95218973567523,24.6930369568464,,2.63937170560153,57.7623467867763,48.1140798250676,2.7041680375953,435229381.0,,,9166270.0,,,4.07403292457442
34,AFW,2017,,ZI,Africa Western and Central,,20.8168306006053,,17662420840.5063,683748746978.112,2.31767900097606,22.4160927240951,,1.75910576861605,57.382362702625,46.8472514255266,2.71932994204438,423769930.0,,,9166270.0,,,4.11644859683753
35,AFW,2016,,ZI,Africa Western and Central,,16.8793676833733,,13937007387.4478,690546384903.295,0.127844424317061,21.2779557782917,,1.78417196818288,56.9747611509084,45.6070453846987,2.73033179083436,412551299.0,,,9166270.0,,,4.15363738929804
36,AFW,2015,,ZI,Africa Western and Central,,17.4592555213721,,15641451934.9814,760734474152.243,2.74589449615112,20.225888369395,,1.99284630002042,56.5420091409512,44.3949168562578,2.73833156598,401586651.0,,,9166270.0,,,4.19072623014279
37,AFW,2014,186.199009684307,ZI,Africa Western and Central,611.437410013059,23.4413807279785,,16594182731.8597,864990453538.518,5.92735511576407,21.024117515417,,0.280788086705584,56.0882690441146,43.2116389078664,2.74554220539586,390882979.0,,,9166270.0,,,4.22409710741248
38,AFW,2013,181.128874738517,ZI,Africa Western and Central,622.117525274381,23.6668947265592,,19157019412.33,820792700049.506,6.10419230221729,21.8827200185088,,1.57313536817723,55.6189864082126,42.0569476595716,2.75356415432408,380437896.0,,,9166270.0,,,4.26170261970351
39,AFW,2012,185.515814213575,ZI,Africa Western and Central,624.240457631954,34.0343807324017,,20912683331.317,727570384034.451,5.14299687458436,23.0303723078099,,4.73009483525227,55.1389443224205,40.9299161598005,2.76380250826622,370243017.0,,,9166270.0,,,4.31110081793129
40,AFW,2011,175.112546300155,ZI,Africa Western and Central,610.016077182942,34.2499660847639,,24500747178.0798,670983030296.122,4.84833258759669,28.2343974482529,,8.7898412934254,54.6499981291251,39.8291179975635,2.775170988939,360285439.0,,,9166270.0,,,4.35234105406772
41,AFW,2010,165.065620870937,ZI,Africa Western and Central,596.785227772781,29.4943055741684,,18872839266.9663,591595778367.133,6.95703017532358,25.9402802648625,,5.00466529801282,54.1443067090058,38.7536382711054,2.7873725353495,350556886.0,,,9166270.0,,,4.39639193601722
42,AFW,2009,152.778423214495,ZI,Africa Western and Central,571.800006978943,24.2602650147214,,18154979264.5871,507043593426.246,6.27449779534486,25.3143070117934,,1.3962190528371,53.6120895132647,37.702722927155,2.79655841100433,341050537.0,,,9166270.0,,,4.42301247558463
43,AFW,2008,154.500732362673,ZI,Africa Western and Central,585.933019164169,29.9385106857456,,16309590527.352,566480827442.145,6.27922319099525,23.9282213749849,,9.57675740925085,53.0495003986077,36.6770284044051,2.79811230813043,331772330.0,,,9166270.0,,,4.44752651671092
44,AFW,2007,158.419737848654,ZI,Africa Western and Central,583.570930281778,26.5743558118128,,13028775910.8222,461791382953.671,5.53089854714044,25.7225343581145,,4.76187830033287,52.4639575630919,35.6786983543708,2.78872200310769,322741656.0,,,9166270.0,,,4.46728531110487
45,AFW,2006,144.984986551172,ZI,Africa Western and Central,578.678601469874,31.6641872804042,,9201033829.62228,393305207803.064,5.37448152817423,21.4101327375917,,4.64332214023644,51.8682025707247,34.7107130617813,2.77064339768816,313985474.0,,,9166270.0,,,4.48047727675396
46,AFW,2005,145.325050645412,ZI,Africa Western and Central,585.191024218262,27.0827412582276,,9277810749.77635,310557534109.235,5.84836407907099,21.7517194236629,,6.6889339462895,51.2834866628333,33.7749301884415,2.74673109341541,305520588.0,,,9166270.0,,,4.46346229994904
47,AFW,2004,138.89376400484,ZI,Africa Western and Central,578.107912796889,26.3411985908529,,4653589988.4422,254092555393.797,8.01345264095671,22.0231752996369,,5.68195133906449,50.7334166512703,32.8720240819476,2.72345348403336,297353098.0,,,9166270.0,,,4.45156150851678
48,AFW,2003,123.896644002658,ZI,Africa Western and Central,570.382439214674,29.3827308925368,,5261673552.42893,204644531317.323,5.51847423445841,28.301784088693,,1.718821631066,50.2394323653305,32.0005052079533,2.70613925906413,289469530.0,,,9166270.0,,,4.4380246544729
49,AFW,2002,133.754417025317,ZI,Africa Western and Central,560.27433813377,28.0286751742354,,4407579214.88323,176938027370.015,9.89954820995145,25.3804280714613,,2.24006068269421,49.8169286273063,31.1573440875193,2.69958855738133,281842480.0,,,9166270.0,,,4.42698191462433
50,AFW,2001,119.051132657931,ZI,Africa Western and Central,555.91173464434,30.8037349458764,,3224457122.88258,148012829262.279,5.2126838422331,28.2779164729402,,4.31995749994334,49.4751356037932,30.3383338971321,2.70170548800668,274433894.0,,,9166270.0,,,4.44550365918491
51,AFW,2000,116.708797674533,ZI,Africa Western and Central,548.181051904747,36.2295274365998,,2560338554.08638,140410259302.465,3.73466553130466,23.7297643238327,,5.2898048599024,49.2197138106225,29.5402435168664,2.70753222038968,267214544.0,,,9166270.0,,,4.08795674905325
52,AFW,1999,126.082207543079,ZI,Africa Western and Central,578.160301131558,26.5412556516511,,2391083497.69978,137521000392.092,1.42100264198868,24.2585184559608,,7.61207819396112,49.0526389223187,28.7615161987137,2.7113996710097,260170348.0,,,9166270.0,,,4.11190279779019
53,AFW,1998,119.733713318843,ZI,Africa Western and Central,568.053689531837,25.1309710372062,,1897977339.22955,130106822586.563,3.50651774278805,28.6406627088917,,5.38736139649049,48.9553390213338,28.0022629336553,2.71216021004506,253302310.0,,,9166270.0,,,4.10357107802841
54,AFW,1997,132.861459543918,ZI,Africa Western and Central,575.33420670645,31.6215171545302,,1622432324.64235,127063922266.802,4.23465660050155,29.1299879906715,,3.66750917412438,48.9091299499562,27.2628507436617,2.70686680273056,246613750.0,,,9166270.0,,,4.08671213674377
55,AFW,1996,131.034031319383,ZI,Africa Western and Central,571.896877056138,28.8343976229145,,1182474450.18205,125763022907.643,4.62904482863698,25.8827079277849,,6.90729366487193,48.8998752881811,26.5443310582393,2.6973251817829,240114179.0,,,9166270.0,,,3.9766581631219
56,AFW,1995,133.278880617972,ZI,Africa Western and Central,560.391831698116,30.0718970239842,,945428066.172441,108221319966.439,1.92704508260533,25.8542660873309,,7.68083409226116,48.9099367837817,25.8471493889969,2.68585955906708,233807627.0,,,9166270.0,,,3.96895880248051
57,AFW,1994,131.856201193571,ZI,Africa Western and Central,559.106146332036,25.3778561454604,,2389930550.70975,86281743752.6536,-0.299687611425128,23.5848299280329,,25.0620427392601,48.9255053499213,25.1710892814108,2.67743013425377,227692136.0,,,9166270.0,,,3.9579942967183
58,AFW,1993,137.129095065404,ZI,Africa Western and Central,582.192215847617,23.3876019863194,,1757936795.50148,98826369836.0256,-1.16046660327763,22.2996441270056,,2.37832182418319,48.9337077497748,24.514724656138,2.67549644760668,221754806.0,,,9166270.0,,,3.97417112157017
59,AFW,1992,133.524993422121,ZI,Africa Western and Central,586.332021916853,25.7490753574661,,1214631404.05396,118282253152.158,2.69395856003622,22.431415053282,,0.738816824028547,48.9234160699463,23.875925127518,2.6834204187986,215976366.0,,,9166270.0,,,4.01861981828289
60,AFW,1991,131.241690993711,ZI,Africa Western and Central,579.37621375237,26.1078345554075,,837652709.306607,117457060715.759,1.12108049549097,21.5122774763125,,3.0734989661165,48.8859342755717,23.2519768333963,2.69936409647346,210332267.0,,,9166270.0,,,4.25066064972106
61,AFW,1990,129.889850679518,ZI,Africa Western and Central,564.362021702064,25.4197351309746,,1073307823.62589,121802125421.925,6.56286956734426,20.2973733512118,,6.66894186986168,48.8169994009146,22.6408187022015,2.71893185481315,204803865.0,,,9166270.0,,,4.85838853142748
62,ARB,2020,,1A,Arab World,,37.5411583356888,,37930004351.3052,2496251185652.42,-5.05138259785269,36.8074585602421,,0.672423919007741,72.1707598827252,33.3350102861111,1.91891223067044,436080728.0,,,,,,2.38393807615734
63,ARB,2019,,1A,Arab World,,44.4576513605621,,38979383399.6947,2808099764578.03,1.58631931630191,38.8420186838969,,2.76004752825904,71.9897093670282,32.7073842886636,1.9097882611198,427870273.0,,,,,,2.38547134479752
64,ARB,2018,,1A,Arab World,,46.2702677026598,,33766670546.9968,2785878075917.03,2.36388122760225,38.0092637090398,,7.39380075340085,71.8070751075422,32.0944482828858,1.91996644194494,419851989.0,,,13142337.305,,,2.41402964665221
65,ARB,2017,,1A,Arab World,,42.1914315896755,,30063429264.3078,2584096654452.22,1.24260798102893,39.284446549607,,5.50739584975904,71.6226704254941,31.4898410513152,1.95522137783333,411942825.0,,,13142338.823,,,2.47367924701341
66,ARB,2016,,1A,Arab World,,38.1592412220848,,32582348457.855,2495864756764.43,3.17514676753649,38.5395407232194,,1.07465884201741,71.4365471749073,30.8859517234958,2.02374198504567,404042892.0,,,13142335.815,,,2.57605973907636
67,ARB,2015,,1A,Arab World,,41.3401869903012,,25507493631.2524,2518700620586.27,3.05263363443622,41.1825529993207,,-2.11493647065981,71.2495709689318,30.2730437090691,2.09550643402568,396028301.0,,19.7022465534134,13142335.687,5.53584694676873,,2.69566788518063
68,ARB,2014,2508.46228430437,1A,Arab World,1962.9550276975,49.3706392766464,,31042743759.6946,2876010443891.52,2.34867917957135,38.8193206846167,,0.606427212821437,71.0642687701762,29.6517128144983,2.1605041123413,387899835.0,,25.0492188311682,13142326.672,5.35075860313049,,2.67947210388837
69,ARB,2013,2433.62791341831,1A,Arab World,1807.27985346652,53.2693175718966,,41259115294.9232,2834607141427.39,2.56421718846561,37.64283713131,,1.52972454345669,70.8822177024387,29.0243065180401,2.22347820095197,379696477.0,,,13142446.241,,,2.76475409111796
70,ARB,2012,2377.25057097268,1A,Arab World,1850.56492707102,55.0090746368642,,50079903885.9308,2778076501107.13,5.07469699108248,36.4851795254172,,4.63431300348469,70.7037977970714,28.3925740934146,2.28022577330127,371437642.0,,,13142634.927,,,2.83222334444932
71,ARB,2011,2337.72790002747,1A,Arab World,1750.71779119167,53.4942306153746,,44868032639.754,2547958055744.58,3.24358834510481,35.746770240737,,14.3482865884814,70.5287616794948,27.759609742991,2.32938283425813,363156846.0,,,13142632.788,,,2.96578539671806
72,ARB,2010,2301.3420471257,1A,Arab World,1784.99980960134,47.9482880086241,,70001315696.5016,2327010098167.46,4.75317741773473,37.0901029827853,,11.7967632618993,70.3499164210096,25.877609415773,2.38321483027832,354890097.0,,,11288520.9,,,3.17126729061638
73,ARB,2009,2123.65224905219,1A,Arab World,1724.44902429584,45.453056602506,,76654497097.9896,1978805212789.63,0.414944586585662,41.535022755062,,-5.74274652984533,70.1575600848623,25.2752312605994,2.43302064951514,346629179.0,,,11288518.9,,,3.22679777344985
74,ARB,2008,2065.10264506489,1A,Arab World,1678.09560602555,56.0164795426041,,88751312330.1171,2253740516075.54,5.56125991641669,40.6351514879983,,16.479240691772,69.9421738723304,24.6703709592362,2.45395426633077,338395936.0,,,11291058.9,,,3.25278226366046
75,ARB,2007,1998.3152029253,1A,Arab World,1593.61258179011,53.2371065837785,,81836608641.0476,1790043618080.77,4.57270531909396,39.8470396875827,,8.34975631488513,69.7015552895135,24.0794892901563,2.43073990210858,330290752.0,,,11291048.9,,,2.9597247463317
76,ARB,2006,1943.06734266155,1A,Arab World,1562.50370079861,53.2869635578321,,69481323910.097,1538296658886.73,6.08068113896667,35.5305253931114,,9.8216053034922,69.4394593833006,23.5081035468467,2.37707985136772,322452764.0,,,11291038.9,,,3.12029024563375
77,ARB,2005,1842.76908145659,1A,Arab World,1495.06249911,51.9221437089269,,46048851175.0481,1297897997606.52,5.52044606276485,35.9761499981624,,15.3553047955353,69.164682959313,22.9623724485446,2.30717350024108,314965776.0,,,11291038.9,,,2.99682140924098
78,ARB,2004,1767.78566786111,1A,Arab World,1439.87466891648,47.5490034573452,,21373075474.4873,1056250800483.71,8.85442722282474,36.0463036883256,,11.0237842211026,68.8861877593959,22.4445543782608,2.24133714677886,307862846.0,,,11291028.9,,,2.81983501319756
79,ARB,2003,1720.81426090543,1A,Arab World,1391.08707357351,42.3207638959806,,14595559434.3752,887856220506.332,4.87069002288858,32.8071229528396,,5.01623968501226,68.6105056110119,21.9525082922034,2.18847252957953,301113869.0,,,11291018.9,,,2.73371441857371
80,ARB,2002,1650.06816514761,1A,Arab World,1399.53060492643,39.7851554256053,,6159576371.28564,803126104894.899,0.68153410066671,32.1694229336719,,3.97074773282308,68.3402463203748,21.4820905671733,2.16101046127129,294665202.0,,,11291008.9,,,2.66783490456257
81,ARB,2001,1581.59040202448,1A,Arab World,1362.82475649758,38.3667338669322,,8899597181.51731,798508872207.506,1.71224830732879,31.2146980698507,,0.715797566821095,68.0725186351364,21.0276801983248,2.15623812076909,288432153.0,,,11291008.9,,,2.66161198053707
82,ARB,2000,1518.76032688358,1A,Arab World,1295.72292218289,,,3840491004.48041,816022345748.31,6.54022127507289,30.1397086898861,,10.4423450382107,67.8005914484374,20.5838435176772,2.1528456160174,282344141.0,,,11291008.9,,,2.63407550268336
83,ARB,1999,1485.89188311809,1A,Arab World,1294.0097217636,,,2881569838.5819,712838954000.87,1.82689814473362,31.835667700617,,6.62677859775942,67.5176890021404,20.1500441750295,2.15024126124933,276393809.0,,,11291008.9,,,2.62469411899784
84,ARB,1998,1434.2674611694,1A,Arab World,1308.27479767126,,,9641399373.69395,644497080358.707,5.13484457989155,33.6954281951469,,-1.92440064215164,67.2180914612102,19.7258899501723,2.17263156826293,270575777.0,,,11291008.9,,,2.62802542666208
85,ARB,1997,1341.63851011098,1A,Arab World,1317.90671062168,,,8973444816.9066,662320286110.823,4.73545901690603,32.4326027510022,,3.10842337468734,66.8971447805236,19.3064323071616,2.24757101940523,264822167.0,,,11291008.9,,,2.64330068874105
86,ARB,1996,1297.72206051206,1A,Arab World,1297.9928770174,,,3662695408.91061,614196023699.779,4.7165884972342,32.9500514732112,,5.06481957781118,66.5541030004729,18.8820449372802,2.32851243461954,259000937.0,,,11291008.9,,,2.65758128204259
87,ARB,1995,1259.9950325707,1A,Arab World,1276.28742477002,,,299885485.875065,556060151754.297,3.03601826743032,34.1947441069761,,6.67831251259565,66.1961000473862,18.4523789978325,3.11993921974046,253107302.0,,,11291008.9,,,4.09530458989605
88,ARB,1994,1153.11170797913,1A,Arab World,1223.09253062057,,,4909888143.90083,507770217342.65,3.29355338519166,34.3572038401203,,7.87371705849506,65.7856531735505,17.89409413684,2.59406853008804,245449429.0,,,11291008.9,,,3.11197207625318
89,ARB,1993,1126.18266162803,1A,Arab World,1191.0233684382,,,4331542878.48317,482768507761.567,3.16444016221389,,,4.69134337171741,65.4149070699595,17.4416458896862,2.6987586396223,239243294.0,,,11291008.9,,,3.45212923518905
90,ARB,1992,1072.08589266166,1A,Arab World,1157.97576725652,,,3477597028.59316,473815259253.755,5.19089283867731,,,5.71674375897769,65.0438527359527,16.9833074135689,1.84700832269091,232956364.0,,,11291008.9,,,1.83830544199772
91,ARB,1991,1038.84414572754,1A,Arab World,1103.7737659336,,,2123621590.75693,471525976315.048,2.41209826061701,,,7.98205133796493,64.7363405194683,16.6753373084923,2.72993845666949,228731671.0,,,11290988.9,,,3.52047201453138
92,ARB,1990,1073.99852906913,1A,Arab World,1091.28322359471,,,3053835681.97421,644068929938.218,12.0640364057961,,,14.8277926846047,64.3515772919558,16.232208019404,3.67835164300692,222653371.0,,,11290988.9,,,4.82284887006143
93,CSS,2020,,S3,Caribbean small states,,,,2455082239.9497,65922853040.9271,-9.34763322795426,,,-1.13277068393862,73.8709059808875,18.3828356181302,0.552626000335877,7442291.0,,,,,,0.917626642813119
94,CSS,2019,,S3,Caribbean small states,,,,4005095883.52007,77023818120.749,1.10241649652465,,,2.9613962463567,73.7547323090936,18.2818056070149,0.576986134803036,7401389.0,,,,,,0.912195751172717
95,CSS,2018,,S3,Caribbean small states,,,,2835137646.71317,75431169087.5747,1.43818943288426,,,1.36628397829921,73.6371062810432,18.1769272570088,0.601138270688168,7358929.0,,27.1240743629231,434990.0,20.6135922772312,,0.906106207227907
96,CSS,2017,,S3,Caribbean small states,,,,2014802145.07721,72533236071.4207,0.432461595769325,,,2.38245791672138,73.5174899503021,18.0683117203903,0.626889344834524,7314956.0,,26.6702590312906,434990.0,20.1807645095805,,0.900183944287619
97,CSS,2016,,S3,Caribbean small states,,,,2892347631.84948,69478366694.906,-1.64394293168291,,,1.31741926003639,73.395957988226,17.9557490428554,0.653374589477409,7269385.0,,28.1636743413726,434990.0,22.1988177166822,,0.894659769456197
98,CSS,2015,,S3,Caribbean small states,,,,2928917702.46526,73535009881.6185,1.09523680320167,,,3.00419021399499,73.2730249020468,17.839192293442,0.67964574333412,7222197.0,,29.663612870068,434990.0,23.0833118993442,,0.8872490136864
99,CSS,2014,3062.98468382417,S3,Caribbean small states,4814.84576951593,,,3079599970.537,74620404150.2578,0.680592724743235,,,1.44784896715609,73.1505917872827,17.7187674447326,0.703717300161514,7173443.0,,27.7059737685291,434990.0,22.6490790910375,,0.880269183724664
100,CSS,2013,2973.70870890745,S3,Caribbean small states,4867.92039772146,,,928627334.733554,73521446002.3955,0.758910534433909,,,2.43107841591828,73.0301385446206,17.5949487464493,0.716493416885356,7123315.0,,26.487185473065,434990.0,22.0368057458938,,0.862786761777429
101,CSS,2012,2883.97946867183,S3,Caribbean small states,4821.44728140098,,,672346250.515795,72141071446.1207,1.38131108174495,,,1.98940638401375,72.9118093762699,17.4697789304681,0.71589821494662,7072640.0,,26.143410866385,434990.0,22.6445983080606,,0.839008712109774
102,CSS,2011,2918.49192161692,S3,Caribbean small states,4959.11279889315,,,2241090590.40132,69730495217.7599,1.12484411335063,,,2.27017438401222,72.7952950904323,17.3456020748425,0.705186275498178,7022367.0,,25.0796341156901,434990.0,22.4465885890847,,0.749788163304771
